Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1319;21100900136;"Perspectiva Teologica";journal;"21768757, 01024469";0,121;Q4;2;22;103;748;11;94;0,13;34,00;Brazil;Latin America;"Faculdade Jesuita de Filosofia e Teologia";"2018-2022";"Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1320;21101068581;"Revista de Contabilidade e Organizacoes";journal;"19826486";0,121;Q4;1;19;19;774;3;18;0,16;40,74;Brazil;Latin America;"Universidade De Sao Paulo";"2021-2022";"Accounting (Q4); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
1321;4500151519;"Cadernos CEDES";journal;"01013262";0,120;Q4;11;28;81;512;6;76;0,08;18,29;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2022";"Education (Q4)";"Social Sciences"
1322;21100880214;"Higher Education Forum";journal;"24329614";0,120;Q4;4;10;23;475;3;21;0,14;47,50;Japan;Asiatic Region;"Hiroshima University, Research Institute for Higher Education";"2009-2012, 2014-2022";"Education (Q4)";"Social Sciences"
1323;21100239819;"Historia da Educacao";journal;"14143518, 22363459";0,120;Q4;4;35;149;1220;15;145;0,07;34,86;Brazil;Latin America;"Universidade Federal de Santa Maria";"2013-2022";"Education (Q4)";"Social Sciences"
1324;21100258852;"International Journal of Interdisciplinary Educational Studies";journal;"2327011X, 23272570";0,120;Q4;4;4;47;225;22;47;0,54;56,25;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4)";"Social Sciences"
1325;21100936375;"Policy and Practice";journal;"1748135X, 20534272";0,120;Q4;3;14;66;326;22;46;0,38;23,29;United Kingdom;Western Europe;"Centre for Global Education";"2019-2022";"Education (Q4)";"Social Sciences"
1326;21100901833;"Encounters in Theory and History of Education";journal;"25608371";0,119;Q4;3;0;38;0;15;30;0,33;0,00;Canada;Northern America;"Queens University";"2018-2021";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1327;21101039664;"Health Education and Health Promotion";journal;"25885715, 23452897";0,119;Q4;3;98;83;3483;27;83;0,33;35,54;Iran;Middle East;"Tarbiat Modares University";"2020-2022";"Education (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
1328;21100255501;"International Journal of Educational Organization and Leadership";journal;"23291656, 23291591";0,119;Q4;6;14;36;663;11;36;0,30;47,36;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1329;16376;"Academe";journal;"01902946";0,118;Q4;23;0;63;0;9;36;0,14;0,00;United States;Northern America;"American Association of University Professors";"1996-2020";"Education (Q4)";"Social Sciences"
1330;21101057624;"Acta Scientiarum - Education";journal;"21785198, 21785201";0,118;Q4;2;42;134;1385;9;133;0,06;32,98;Brazil;Latin America;"Universidade Estadual de Maringa";"2021-2023";"Education (Q4)";"Social Sciences"
1331;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";0,118;Q4;7;17;35;795;12;33;0,39;46,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2022";"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics; Social Sciences"
1332;21100258613;"International Journal of Literacies";journal;"23270136, 2327266X";0,118;Q4;3;5;17;294;4;17;0,22;58,80;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4)";"Social Sciences"
1333;21101060453;"RiMe Rivista dell'Istituto di Storia dell'Europa Mediterranea";journal;"2035794X";0,118;Q4;1;27;102;1128;13;97;0,13;41,78;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2020-2022";"Cultural Studies (Q3); History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1334;21101038532;"Ukrainian Journal of Radiology and Oncology";journal;"27087166, 27087174";0,118;Q4;2;29;73;829;13;73;0,18;28,59;Ukraine;Eastern Europe;"Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine";"2020-2022";"Education (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine; Social Sciences"
1335;21100899913;"Espacio, Tiempo y Educacion";journal;"23407263";0,116;Q4;4;23;91;751;26;84;0,28;32,65;Spain;Western Europe;"FahrenHouse";"2018-2022";"History (Q3); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1336;21101083784;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";0,116;Q4;0;0;2;0;0;2;0,00;0,00;United States;Northern America;"Common Ground Research Networks";"2015, 2021";"Education (Q4)";"Social Sciences"
1337;21100896943;"Open Review of Educational Research";journal;"23265507";0,116;Q4;15;0;2;0;1;2;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2019";"History (Q3); Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1338;21101046684;"Pedagogy";journal;"15336255, 15314200";0,116;Q4;2;36;68;674;14;54;0,21;18,72;United States;Northern America;"Duke University Press";"2021-2022";"Cultural Studies (Q3); Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1339;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,116;Q4;4;7;68;491;9;60;0,08;70,14;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1340;21101039065;"Ethics in Progress";journal;"20849257";0,115;Q4;2;21;61;614;5;60;0,11;29,24;Poland;Eastern Europe;"Adam Mickiewicz University, Faculty of Philosophy";"2020-2022";"Philosophy (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1341;17700156750;"International Journal of Learning";journal;"14479494, 14479540";0,115;Q4;15;0;107;0;30;107;0,33;0,00;United States;Northern America;"Common Ground Research Networks";"2009-2020";"Education (Q4)";"Social Sciences"
1342;21101051860;"Journal of Knowledge and Health in Basic Medical Sciences";journal;"1735577X, 23453753";0,115;Q4;3;32;91;1136;6;80;0,05;35,50;Iran;Middle East;"Shahroud University of Medical Sciences";"2018-2022";"Education (Q4); Immunology and Microbiology (miscellaneous)  (Q4)";"Immunology and Microbiology; Social Sciences"
1343;21101070323;"Novitas-ROYAL";journal;"13074733";0,115;Q4;1;15;13;858;2;13;0,15;57,20;Turkey;Middle East;"Children Research Center";"2021-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1344;21100236814;"Ubiquitous Learning";journal;"18359795";0,115;Q4;10;4;26;212;7;25;0,22;53,00;United States;Northern America;"Common Ground Research Networks";"2009-2022";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1345;21100897782;"Education and Culture";journal;"10854908, 15591786";0,114;Q4;3;5;27;143;3;19;0,06;28,60;United States;Northern America;"Purdue University Press";"2018-2022";"Cultural Studies (Q3); History (Q3); Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1346;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,114;Q4;3;11;78;374;15;63;0,17;34,00;France;Western Europe;"Presses Universitaires de Rennes";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
1347;27887;"Horizons";journal;"03609669";0,114;Q4;8;19;52;411;4;47;0,06;21,63;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2022";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1348;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,114;Q4;5;13;31;672;8;31;0,35;51,69;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1349;21100873638;"Philologia Estonica Tallinnensis";journal;"25046624, 25046616";0,113;Q4;5;12;26;489;3;25;0,17;40,75;Estonia;Eastern Europe;"Tallinn University";"2016-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1350;12027;"Japanese Journal of Educational Psychology";journal;"00215015, 21863075";0,112;Q4;18;22;76;810;8;76;0,04;36,82;Japan;Asiatic Region;"Japanese Association of Educational Psychology";"1961-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1351;21100913650;"Teaching of Mathematics";journal;"14514966, 24061077";0,112;Q4;8;12;28;187;3;27;0,05;15,58;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1998-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1352;21101052816;"Arteterapia";journal;"19888309, 18866190";0,111;Q4;1;26;22;595;2;21;0,09;22,88;Spain;Western Europe;"Universidad Complutense Madrid";"2021-2022";"Applied Psychology (Q4); Arts and Humanities (miscellaneous) (Q4); Clinical Psychology (Q4); Education (Q4); Rehabilitation (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1353;5800215128;"Deutsch als Fremdsprache";journal;"00119741";0,111;Q4;3;17;58;412;3;47;0,03;24,24;Germany;Western Europe;"Langenscheidt";"2013, 2017-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1354;28859;"Gymnasium";journal;"03425231";0,111;Q4;4;0;69;0;2;67;0,04;0,00;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2021";"Classics (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1355;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";0,111;Q4;4;5;20;224;6;20;0,21;44,80;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1356;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";0,111;Q4;6;20;60;441;5;58;0,05;22,05;France;Western Europe;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-2019, 2021-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1357;21101057340;"Revista de Medicina y Cine";journal;"18855210";0,111;Q4;1;38;45;615;9;41;0,20;16,18;Spain;Western Europe;"University of Salamanca";"2021-2022";"Visual Arts and Performing Arts (Q3); Communication (Q4); Education (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Social Sciences"
1358;21100461423;"Advances in Race and Ethnicity in Education";book series;"20512325, 20512317";0,110;Q4;7;11;11;717;10;3;0,91;65,18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2014, 2016-2017, 2020, 2022";"Anthropology (Q4); Education (Q4); Gender Studies (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1359;21101038688;"Educational Governance Research";book series;"23659556, 23659548";0,110;Q4;7;38;81;1915;33;3;0,58;50,39;Switzerland;Western Europe;"Springer Science and Business Media B.V.";"2016-2022";"Education (Q4)";"Social Sciences"
1360;5700169133;"French Review, The";journal;"0016111X";0,110;Q4;10;192;133;1251;4;120;0,04;6,52;United States;Northern America;"Southern Illinois University";"2002-2022";"Cultural Studies (Q3); Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1361;21101021172;"Revista de Estudos da Linguagem";journal;"22372083, 01040588";0,110;Q4;3;62;130;2257;15;128;0,12;36,40;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2020-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1362;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,110;Q4;15;0;35;0;9;35;0,00;0,00;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q4); Education (Q4); History and Philosophy of Science (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1363;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";0,110;Q4;6;3;28;53;5;27;0,19;17,67;United States;Northern America;"Routledge";"2010-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1364;16000154713;"CLA Journal";journal;"00078549";0,109;Q4;5;0;5;0;1;5;0,00;0,00;United States;Northern America;"College Language Association";"2002-2019";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1365;21101023096;"Revista de Investigacion en Educacion";journal;"21723427, 16975200";0,109;Q4;3;20;34;741;8;34;0,17;37,05;Spain;Western Europe;"Universidade de Vigo - Facultad de Ciencias de la Educacion y del Deporte";"2019-2021";"Education (Q4)";"Social Sciences"
1366;21101059299;"Asian Journal of Legal Education";journal;"23482451, 23220058";0,108;Q4;3;16;38;0;6;37;0,13;0,00;United States;Northern America;"SAGE Publications Inc.";"2014-2022";"Development (Q4); Education (Q4); Law (Q4)";"Social Sciences"
1367;19700172901;"Cadmo";journal;"19725019, 11225165";0,108;Q4;7;0;54;0;5;49;0,09;0,00;Italy;Western Europe;"FrancoAngeli Edizioni";"2005-2021";"Education (Q4)";"Social Sciences"
1368;21100945816;"CASE Journal";journal;"15449106";0,108;Q4;3;22;111;197;8;105;0,04;8,95;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004, 2017-2022";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
1369;75696;"Catholic University Law Review";journal;"00088390";0,108;Q4;11;15;72;2150;8;72;0,11;143,33;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2022";"Religious Studies (Q3); Education (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
1370;21100830428;"Journal of Applied Linguistics and Professional Practice";journal;"20403666, 20403658";0,108;Q4;20;7;22;115;3;22;2,00;16,43;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2010-2020, 2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1371;18388;"Computers in Education Journal";journal;"10693769";0,107;Q4;14;0;31;0;7;31;0,25;0,00;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
1372;21100840936;"Revista Luna Azul";journal;"19092474, 01225391";0,107;Q4;5;0;64;0;6;63;0,02;0,00;Colombia;Latin America;"Universidad de Caldas";"2017-2020";"Education (Q4); Environmental Science (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
1373;19900192618;"History of Education and Children's Literature";journal;"19711093, 19711131";0,106;Q4;6;66;252;157;25;252;0,08;2,38;Italy;Western Europe;"Edizioni Universita Macerata";"2011-2021";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
1374;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";0,106;Q4;5;33;43;1719;3;43;0,09;52,09;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1375;5600153996;"Academic Questions";journal;"19364709, 08954852";0,105;Q4;12;0;136;0;15;81;0,11;0,00;United States;Northern America;"Springer US";"1987-2020";"Education (Q4)";"Social Sciences"
1376;17100154744;"CEA Critic";journal;"00078069";0,105;Q4;5;8;95;95;6;85;0,10;11,88;United States;Northern America;"Johns Hopkins University Press";"2002-2022";"Literature and Literary Theory (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1377;5600152864;"Education et Societes";journal;"1373847X, 17821428";0,105;Q4;15;8;45;428;10;45;0,16;53,50;Belgium;Western Europe;"Boeck Universite";"2001-2022";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
